@relation BJATZXz1HourTrain_20181101_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {WN,ES,WS,EN,NN,WW,None,EE,SS}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute BJAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute WsxgAQI numeric
@attribute WsxgAQIGrade  {A,B,C,D,E,F}
@attribute WsxgPrincipalPollutant numeric
@attribute WsxgPM2.5 numeric
@attribute WsxgPM10 numeric
@attribute WsxgCo numeric
@attribute WsxgNo2 numeric
@attribute WsxgO3_1 numeric
@attribute WsxgO3_8 numeric
@attribute WsxgSo2 numeric
@attribute DlAQI numeric
@attribute DlAQIGrade  {A,B,C,D,E,F}
@attribute DlPrincipalPollutant numeric
@attribute DlPM2.5 numeric
@attribute DlPM10 numeric
@attribute DlCo numeric
@attribute DlNo2 numeric
@attribute DlO3_1 numeric
@attribute DlO3_8 numeric
@attribute DlSo2 numeric
@attribute DsAQI numeric
@attribute DsAQIGrade  {A,B,C,D,E,F}
@attribute DsPrincipalPollutant numeric
@attribute DsPM2.5 numeric
@attribute DsPM10 numeric
@attribute DsCo numeric
@attribute DsNo2 numeric
@attribute DsO3_1 numeric
@attribute DsO3_8 numeric
@attribute DsSo2 numeric
@attribute TtAQI numeric
@attribute TtAQIGrade  {A,B,C,D,E,F}
@attribute TtPrincipalPollutant numeric
@attribute TtPM2.5 numeric
@attribute TtPM10 numeric
@attribute TtCo numeric
@attribute TtNo2 numeric
@attribute TtO3_1 numeric
@attribute TtO3_8 numeric
@attribute TtSo2 numeric
@attribute NzgAQI numeric
@attribute NzgAQIGrade  {A,B,C,D,E,F}
@attribute NzgPrincipalPollutant numeric
@attribute NzgPM2.5 numeric
@attribute NzgPM10 numeric
@attribute NzgCo numeric
@attribute NzgNo2 numeric
@attribute NzgO3_1 numeric
@attribute NzgO3_8 numeric
@attribute NzgSo2 numeric
@attribute GyAQI numeric
@attribute GyAQIGrade  {A,B,C,D,E,F}
@attribute GyPrincipalPollutant numeric
@attribute GyPM2.5 numeric
@attribute GyPM10 numeric
@attribute GyCo numeric
@attribute GyNo2 numeric
@attribute GyO3_1 numeric
@attribute GyO3_8 numeric
@attribute GySo2 numeric
@attribute HdqwlAQI numeric
@attribute HdqwlAQIGrade  {A,B,C,D,E,F}
@attribute HdqwlPrincipalPollutant numeric
@attribute HdqwlPM2.5 numeric
@attribute HdqwlPM10 numeric
@attribute HdqwlCo numeric
@attribute HdqwlNo2 numeric
@attribute HdqwlO3_1 numeric
@attribute HdqwlO3_8 numeric
@attribute HdqwlSo2 numeric
@attribute SyxcAQI numeric
@attribute SyxcAQIGrade  {A,B,C,D,E,F}
@attribute SyxcPrincipalPollutant numeric
@attribute SyxcPM2.5 numeric
@attribute SyxcPM10 numeric
@attribute SyxcCo numeric
@attribute SyxcNo2 numeric
@attribute SyxcO3_1 numeric
@attribute SyxcO3_8 numeric
@attribute SyxcSo2 numeric
@attribute HrzAQI numeric
@attribute HrzAQIGrade  {A,B,C,D,E,F}
@attribute HrzPrincipalPollutant numeric
@attribute HrzPM2.5 numeric
@attribute HrzPM10 numeric
@attribute HrzCo numeric
@attribute HrzNo2 numeric
@attribute HrzO3_1 numeric
@attribute HrzO3_8 numeric
@attribute HrzSo2 numeric
@attribute CpAQI numeric
@attribute CpAQIGrade  {A,B,C,D,E,F}
@attribute CpPrincipalPollutant numeric
@attribute CpPM2.5 numeric
@attribute CpPM10 numeric
@attribute CpCo numeric
@attribute CpNo2 numeric
@attribute CpO3_1 numeric
@attribute CpO3_8 numeric
@attribute CpSo2 numeric
@attribute AtzxAQI numeric
@attribute AtzxAQIGrade  {A,B,C,D,E,F}
@attribute AtzxPrincipalPollutant numeric
@attribute AtzxPM2.5 numeric
@attribute AtzxPM10 numeric
@attribute AtzxCo numeric
@attribute AtzxNo2 numeric
@attribute AtzxO3_1 numeric
@attribute AtzxO3_8 numeric
@attribute AtzxSo2 numeric
@attribute GcAQI numeric
@attribute GcAQIGrade  {A,B,C,D,E,F}
@attribute GcPrincipalPollutant numeric
@attribute GcPM2.5 numeric
@attribute GcPM10 numeric
@attribute GcCo numeric
@attribute GcNo2 numeric
@attribute GcO3_1 numeric
@attribute GcO3_8 numeric
@attribute GcSo2 numeric
@attribute class  {A,B,C,D,E,F}

@data
2019,3,10,23,40,60,5.8,0,EN,0,83,154,D,2,118,?,1.075,60,19,47,2,188,D,2,141,?,1.3,83,5,45,2,67,B,2,48,?,0.5,27,58,48,1,182,D,2,137,?,1.3,69,18,48,4,166,D,2,126,?,1.4,56,4,39,2,185,D,2,139,?,1.2,63,19,48,2,163,D,2,124,?,1.2,82,3,40,3,172,D,2,130,?,1.2,76,1,34,1,150,C,2,115,?,0.9,53,16,55,1,175,D,2,132,?,1.2,58,19,56,3,84,B,2,62,?,0.6,20,57,45,3,170,D,2,129,?,1.1,71,14,48,2,172,D,2,130,?,1,63,13,53,1,C
2019,3,11,0,40,60,3.6,0,WS,0,89,140,C,2,107,?,1.008,55,19,39,2,168,D,2,127,?,1.3,77,5,36,2,65,B,2,47,?,0.5,27,53,45,1,143,C,2,109,?,1.1,58,22,40,4,168,D,2,127,?,1.4,47,4,30,2,144,C,2,110,?,1,51,27,42,2,135,C,2,103,?,1,67,9,30,3,156,D,2,119,?,1.1,73,1,25,3,162,D,2,123,?,0.9,58,12,44,1,176,D,2,133,?,1,44,24,47,3,60,B,2,43,?,0.6,18,54,42,3,138,C,2,105,?,1,69,13,39,2,176,D,2,133,?,1.2,66,6,44,2,B
2019,3,11,1,40,60,2.6,0,WS,0,91,109,C,2,82,?,0.867,47,21,21,2,118,C,2,89,?,1,57,15,15,1,55,B,2,39,?,0.4,30,45,45,1,97,B,2,72,?,1,57,19,19,4,139,C,2,106,?,1.3,38,4,4,1,92,B,2,68,?,0.8,39,35,35,2,97,B,2,72,?,0.9,58,13,13,2,133,C,2,101,?,0.9,65,4,4,3,132,C,2,100,?,0.9,51,9,9,1,169,D,2,128,?,1,36,21,21,3,53,B,2,37,?,0.5,28,40,40,3,85,B,2,63,?,0.7,52,28,28,2,142,C,2,108,?,1,55,13,13,1,B
2019,3,11,2,40,60,2.1,0,WS,0,93,86,B,2,64,?,0.775,45,19,20,2,102,C,2,76,?,1,61,8,12,1,40,A,?,28,?,0.4,27,38,42,1,69,B,2,50,?,0.8,55,20,20,4,115,C,2,87,?,1.2,37,4,4,1,52,B,2,36,?,0.6,32,40,38,3,72,B,2,52,?,0.7,48,21,17,3,103,C,2,77,?,0.8,64,2,3,3,140,C,2,107,?,1.1,52,5,7,1,139,C,2,106,?,0.9,28,22,22,3,48,A,?,33,?,0.4,32,36,38,3,52,B,2,36,?,0.6,58,21,24,2,103,C,2,77,?,0.8,51,14,14,2,A
2019,3,11,3,40,60,1.8,0,WS,0,93,75,B,2,54,?,0.783,47,18,19,3,85,B,2,63,?,0.8,58,11,11,1,35,A,?,24,?,0.3,25,38,40,3,50,A,?,35,?,0.8,56,19,19,5,83,B,2,61,?,1.1,36,4,4,1,45,A,?,31,?,0.5,32,39,38,3,59,B,2,42,?,0.7,45,19,18,3,93,B,2,69,?,1,61,3,3,3,127,C,2,96,?,1.6,55,4,6,1,100,B,2,75,?,0.8,30,20,21,3,43,A,?,30,?,0.4,35,25,34,3,45,A,?,31,?,0.5,60,18,22,3,125,C,2,95,?,0.9,65,?,9,2,A
2019,3,11,4,40,60,2.5,0,WN,0,89,64,B,2,46,?,0.733,48,15,18,2,63,B,2,45,?,0.8,54,10,11,1,23,A,?,16,?,0.3,27,33,38,3,39,A,?,27,?,0.9,61,9,17,4,54,B,2,38,?,1,36,3,4,1,40,A,?,28,?,0.5,36,35,37,3,65,B,2,47,?,0.9,52,6,15,2,82,B,2,60,?,0.8,62,1,2,3,102,C,2,76,?,1.1,57,3,5,1,103,C,2,77,?,0.8,36,13,19,3,35,A,?,24,?,0.4,36,25,32,3,39,A,?,27,?,0.4,54,25,23,3,118,C,2,89,?,0.9,65,?,7,1,A
2019,3,11,5,40,60,2.7,0,ES,0,88,64,B,2,46,15,0.758,51,17,16,2,84,B,2,62,?,1,71,?,9,1,19,A,?,13,?,0.3,31,30,37,1,39,A,?,27,?,0.9,61,9,15,4,50,A,?,35,?,0.9,35,3,4,1,33,A,?,23,?,0.4,29,43,38,2,53,B,2,37,?,1,61,?,12,2,88,B,2,65,?,0.9,61,?,2,3,113,C,2,85,?,1,57,4,5,1,127,C,2,96,?,1.1,50,4,16,3,23,A,?,16,?,0.4,25,39,33,3,35,A,?,12,15,0.4,69,6,20,2,100,B,2,75,?,0.8,64,?,5,2,A
2019,3,11,6,40,60,1,0,WS,0,91,56,B,2,39,?,0.742,50,18,16,2,103,C,2,77,?,1.3,75,?,7,1,13,A,?,7,?,0.3,26,40,37,1,38,A,?,26,?,1,63,5,14,4,59,B,2,42,?,1,40,3,4,3,22,A,?,15,?,0.4,35,35,38,2,59,B,2,42,?,0.8,60,?,10,2,85,B,2,63,?,0.9,58,?,2,3,54,B,2,38,?,0.6,54,18,7,1,123,C,2,93,?,1.3,49,4,14,3,22,A,?,15,?,0.4,23,40,34,1,32,A,?,18,?,0.4,64,11,18,3,50,A,?,35,?,0.5,54,7,6,1,A
2019,3,11,7,40,60,1.6,0,ES,0,90,43,A,?,30,13,0.75,48,25,16,2,114,C,2,86,?,1.3,73,?,6,1,14,A,?,8,11,0.3,28,31,36,1,38,A,?,26,?,1.1,68,?,12,4,70,B,2,51,?,1.2,37,3,3,2,28,A,?,12,?,0.5,56,12,34,3,54,B,2,38,?,1.1,66,?,8,2,75,B,2,55,?,1.4,59,?,1,3,26,A,?,18,?,0.5,49,22,9,2,43,A,?,30,?,0.4,24,39,18,3,16,A,?,11,12,0.4,30,30,34,3,33,A,?,13,17,0.5,66,6,16,2,19,A,?,10,?,0.3,14,59,13,2,A
2019,3,11,8,40,60,6.3,0,WN,0,63,38,A,?,26,22,0.808,48,23,17,3,87,B,2,64,?,1.2,73,?,6,2,13,A,?,9,13,0.3,25,36,36,1,33,A,?,23,?,1.2,64,12,12,5,70,B,2,51,?,1.3,41,5,4,2,29,A,?,10,27,0.7,58,12,31,3,34,A,?,22,?,1,67,5,8,4,74,B,2,54,?,1.6,66,4,2,2,32,A,?,22,?,0.6,41,25,11,2,20,A,?,14,?,0.4,21,52,22,1,25,A,?,17,20,0.4,26,36,34,4,39,A,?,22,38,0.7,77,7,15,4,20,A,?,6,14,0.3,13,61,19,2,A
2019,3,11,9,40,60,11.2,0,WN,3,25,28,A,?,16,27,0.525,32,44,20,3,28,A,?,19,24,0.6,38,35,8,3,23,A,?,13,23,0.4,28,42,36,3,24,A,?,15,24,0.7,35,47,15,5,54,B,2,38,?,1,68,26,6,2,19,A,?,9,19,0.6,38,39,32,3,24,A,?,9,24,0.5,31,42,12,4,33,A,?,23,?,0.5,31,41,6,3,40,A,?,28,29,0.5,32,35,14,3,20,A,?,14,?,0.3,16,60,27,1,30,A,?,5,30,0.4,17,56,36,5,32,A,?,12,32,0.5,40,43,17,4,39,A,?,11,39,0.3,12,62,25,2,A
2019,3,11,10,40,60,12.5,0,WN,3,19,25,A,?,9,25,0.35,16,63,25,3,19,A,?,10,17,0.4,11,59,14,2,21,A,?,4,11,0.2,15,66,40,3,23,A,?,10,23,0.5,22,66,21,4,19,A,?,9,?,0.6,22,58,13,2,20,A,?,2,?,0.5,21,61,34,3,20,A,?,4,12,0.3,16,61,17,3,24,A,?,10,24,0.3,10,65,14,2,20,A,?,10,?,0.3,14,64,22,4,21,A,?,11,?,0.3,14,65,32,2,33,A,?,?,33,0.3,12,66,40,5,31,A,?,13,31,0.3,24,62,22,4,47,A,?,12,47,0.2,10,66,32,2,A
2019,3,11,11,40,60,13.9,0,WN,3,15,23,A,?,8,22,0.325,12,71,32,2,20,A,?,7,14,0.4,9,64,21,2,22,A,?,5,22,0.2,14,70,44,2,26,A,?,7,19,0.4,10,82,29,4,21,A,?,12,?,0.6,18,65,21,1,30,A,?,21,?,0.4,15,71,38,2,22,A,?,4,9,0.3,12,70,23,2,24,A,?,1,24,0.2,8,72,23,1,22,A,?,7,14,0.3,13,69,30,4,22,A,?,12,?,0.3,13,70,38,1,41,A,?,5,41,0.3,13,70,45,4,27,A,?,8,27,0.3,13,75,29,2,28,A,?,10,28,0.2,8,72,41,2,A
2019,3,11,12,40,60,14.8,0,WN,4,12,28,A,?,6,28,0.283,10,76,40,2,23,A,?,3,21,0.3,6,71,29,1,27,A,?,9,27,0.2,15,73,48,2,38,A,?,4,38,0.4,7,90,39,3,25,A,?,6,25,0.6,15,74,30,1,26,A,?,3,19,0.3,10,81,44,2,25,A,?,5,18,0.2,9,77,32,1,24,A,?,7,16,0.2,8,76,32,3,17,A,?,?,?,0.3,10,52,36,1,25,A,?,4,17,0.2,11,77,46,1,44,A,?,10,44,0.3,15,74,51,4,41,A,?,2,41,0.2,8,84,37,2,41,A,?,11,41,0.2,6,77,50,1,A
2019,3,11,13,40,60,15.7,0,WN,3,12,36,A,?,7,35,0.275,10,79,48,2,26,A,?,4,26,0.3,4,75,38,1,30,A,?,2,30,0.2,15,75,54,2,46,A,?,11,46,0.4,6,93,49,3,42,A,?,12,42,0.5,15,76,39,1,44,A,?,7,44,0.3,9,83,49,1,30,A,?,4,30,0.2,9,79,42,2,35,A,?,4,35,0.2,8,78,42,3,20,A,?,3,?,0.3,10,63,44,1,25,A,?,9,18,0.2,10,80,56,3,42,A,?,7,42,0.3,16,76,56,4,43,A,?,8,43,0.2,7,86,47,2,30,A,?,10,30,0.2,6,80,60,1,A
2019,3,11,14,40,60,15.8,0,WN,3,13,30,A,?,7,30,0.217,9,83,57,2,24,A,?,7,21,0.3,5,75,47,1,31,A,?,7,31,0.1,13,80,59,1,31,A,?,7,31,0.4,6,94,60,3,35,A,?,9,35,0.3,14,78,48,1,37,A,?,?,37,0.2,9,85,56,1,26,A,?,7,24,0.2,10,81,52,2,35,A,?,2,35,0.2,9,81,52,3,26,A,?,8,25,0.2,8,83,52,2,27,A,?,4,4,0.1,9,84,66,3,42,A,?,10,42,0.2,14,82,61,3,34,A,?,7,34,0.2,7,88,56,2,37,A,?,12,37,0.2,7,80,70,1,A
2019,3,11,15,40,60,16,0,WN,4,9,33,A,?,8,32,0.217,8,85,65,2,25,A,?,8,25,0.3,4,78,57,1,30,A,?,5,30,0.1,11,83,66,3,31,A,?,5,28,0.4,5,98,73,2,43,A,?,13,43,0.3,12,81,58,3,28,A,?,14,27,0.2,9,87,65,3,27,A,?,?,27,0.2,9,84,62,1,36,A,?,4,36,0.2,8,83,62,3,35,A,?,6,35,0.2,7,85,60,2,27,A,?,1,25,0.1,9,85,72,3,43,A,?,10,43,0.2,13,86,68,2,34,A,?,?,34,0.2,6,91,67,1,33,A,?,10,33,0.2,8,80,72,1,B
2019,3,11,16,40,60,15.8,0,WN,3,9,44,A,?,6,44,0.2,7,86,73,13,47,A,?,11,47,0.3,3,81,67,3,27,A,?,8,25,0.1,10,85,72,3,52,B,3,?,54,0.4,5,101,84,2,58,B,3,5,65,0.3,12,82,68,1,32,A,?,?,32,0.2,10,88,74,3,46,A,?,2,46,0.2,9,86,72,1,51,B,3,8,52,0.2,8,84,72,3,32,A,?,3,32,0.2,3,89,68,1,46,A,?,2,28,0.1,4,71,74,138,52,B,3,7,54,0.2,11,90,75,1,53,B,3,6,55,0.1,6,91,78,1,33,A,?,8,33,0.1,6,84,75,3,A
2019,3,11,17,40,60,15.3,0,WN,3,10,40,A,?,5,38,0.2,8,83,78,5,31,A,?,10,31,0.3,6,79,73,3,28,A,?,2,28,0.1,10,85,77,3,48,A,?,3,48,0.4,6,98,90,1,39,A,?,7,39,0.3,13,80,74,3,51,B,3,11,52,0.2,10,87,80,3,41,A,?,2,41,0.2,10,84,78,1,46,A,?,4,46,0.2,9,82,78,3,28,A,?,4,28,0.2,3,89,74,1,19,A,?,3,19,0.1,7,59,74,39,38,A,?,9,38,0.2,12,87,79,1,47,A,?,1,47,0.1,7,89,83,1,36,A,?,5,36,0.1,8,82,78,3,A
2019,3,11,18,40,60,14.1,0,WN,4,11,49,A,?,4,49,0.2,10,80,80,2,45,A,?,1,45,0.3,7,76,75,3,40,A,?,?,40,0.1,11,81,79,3,51,B,3,4,51,0.4,8,93,94,1,41,A,?,4,41,0.3,18,75,76,3,61,B,3,6,72,0.2,11,84,83,3,45,A,?,2,45,0.2,13,78,80,1,51,B,3,5,52,0.2,10,79,79,3,42,A,?,?,42,0.2,5,85,77,1,28,A,?,4,28,0.1,5,55,73,2,57,B,3,?,64,0.2,14,83,81,1,48,A,?,1,48,0.1,8,86,86,3,54,B,3,8,58,0.1,8,79,79,1,B
2019,3,11,19,40,60,12.9,0,WN,4,13,51,B,3,5,52,0.208,10,76,81,2,52,B,3,4,54,0.3,9,73,76,3,37,A,?,3,37,0.1,11,76,80,3,59,B,3,6,67,0.4,8,89,94,1,51,B,3,7,51,0.3,18,72,77,1,61,B,3,7,71,0.2,14,78,84,3,51,B,3,2,52,0.2,11,78,81,1,40,A,?,5,40,0.2,9,78,80,3,40,A,?,?,40,0.2,4,81,78,1,30,A,?,6,30,0.2,6,51,70,2,54,B,3,8,58,0.1,11,78,82,1,52,B,3,3,54,0.2,10,81,87,1,60,B,3,6,70,0.1,8,77,80,1,A
2019,3,11,20,40,60,12.1,0,WN,3,14,48,A,?,5,47,0.208,10,74,81,2,41,A,?,4,41,0.3,7,70,76,3,47,A,?,3,47,0.1,12,76,80,3,48,A,?,3,48,0.3,11,79,93,2,47,A,?,8,47,0.3,15,69,77,3,45,A,?,6,45,0.3,15,69,83,3,46,A,?,1,46,0.2,12,70,80,1,44,A,?,4,44,0.2,7,74,80,3,44,A,?,6,44,0.2,3,80,82,1,40,A,?,8,40,0.2,6,75,70,2,52,B,3,7,54,0.1,8,79,83,1,45,A,?,6,45,0.2,13,72,86,1,59,B,3,6,68,0.1,7,74,80,3,A
2019,3,11,21,40,60,9.7,0,EN,0,21,46,A,?,6,46,0.225,9,74,80,2,45,A,?,6,45,0.3,8,67,75,3,36,A,?,5,36,0.1,12,77,80,3,48,A,?,4,48,0.4,9,78,91,2,56,B,3,7,61,0.3,15,68,76,3,48,A,?,8,48,0.3,10,74,82,3,53,B,3,1,56,0.2,13,68,79,1,49,A,?,7,49,0.3,9,71,79,3,44,A,?,3,44,0.2,2,80,84,1,33,A,?,5,33,0.2,8,73,69,3,42,A,?,5,42,0.1,7,80,83,2,49,A,?,7,49,0.2,9,74,84,1,40,A,?,8,40,0.1,7,75,79,3,A
2019,3,11,22,40,60,8,0,WN,3,20,40,A,?,6,35,0.208,8,76,79,2,46,A,?,12,46,0.3,5,70,74,3,30,A,?,4,30,0.1,13,78,80,3,46,A,?,4,46,0.3,7,81,90,2,50,A,?,7,50,0.3,12,72,75,1,29,A,?,4,29,0.3,10,75,80,1,41,A,?,6,41,0.2,10,73,78,1,40,A,?,4,40,0.3,11,70,78,3,27,A,?,5,27,0.2,2,82,84,1,25,A,?,4,14,0.2,8,77,68,3,32,A,?,5,32,0.1,5,83,83,2,32,A,?,7,32,0.1,8,79,83,1,31,A,?,7,31,0.1,7,74,78,3,A
2019,3,11,23,40,60,6.9,0,EN,3,21,40,A,?,5,28,0.2,8,78,79,2,41,A,?,12,41,0.3,5,72,74,3,28,A,?,2,28,0.1,13,78,80,3,43,A,?,9,43,0.3,6,83,88,2,40,A,?,2,40,0.3,11,75,74,1,25,A,?,7,21,0.2,8,79,79,1,24,A,?,4,24,0.2,9,76,77,1,34,A,?,2,34,0.3,11,70,76,3,27,A,?,7,25,0.2,1,85,84,1,25,A,?,3,13,0.2,9,79,68,3,26,A,?,5,23,0.1,5,83,83,2,28,A,?,4,28,0.1,8,80,82,1,23,A,?,6,21,0.1,8,73,77,3,A
2019,3,12,0,40,60,6.3,0,EN,3,18,39,A,?,5,26,0.217,8,77,77,2,30,A,?,3,30,0.3,6,70,72,3,26,A,?,6,26,0.1,12,78,79,5,39,A,?,5,39,0.4,7,82,85,2,34,A,?,7,34,0.3,12,74,73,1,25,A,?,6,24,0.2,7,80,78,1,24,A,?,3,19,0.2,9,75,75,1,25,A,?,4,25,0.3,12,68,74,3,31,A,?,4,31,0.2,1,84,83,1,25,A,?,6,14,0.2,9,79,68,3,26,A,?,1,22,0.1,5,83,82,2,30,A,?,4,30,0.2,13,75,80,2,24,A,?,5,16,0.1,6,76,76,3,A
2019,3,12,1,40,60,5.9,0,EN,0,13,38,A,?,4,26,0.208,9,75,75,2,31,A,?,3,31,0.3,8,69,69,3,28,A,?,1,28,0.1,12,76,76,5,36,A,?,3,36,0.4,7,82,82,2,26,A,?,6,26,0.3,12,72,72,1,24,A,?,?,21,0.2,9,76,76,1,23,A,?,?,22,0.2,9,73,73,1,31,A,?,9,31,0.3,14,65,65,3,34,A,?,5,34,0.2,2,82,82,1,25,A,?,2,12,0.2,9,77,77,3,25,A,?,?,23,0.1,4,80,80,1,30,A,?,5,30,0.1,15,70,70,1,25,A,?,5,20,0.1,5,78,78,3,A
2019,3,12,2,40,60,5.2,0,WN,4,11,38,A,?,4,25,0.2,8,75,75,2,29,A,?,6,29,0.3,7,68,68,3,24,A,?,5,23,0.1,13,76,76,2,34,A,?,4,34,0.4,6,82,82,2,35,A,?,4,35,0.2,11,73,72,1,24,A,?,?,15,0.2,8,75,76,2,23,A,?,?,17,0.2,7,72,72,1,36,A,?,2,36,0.3,10,67,66,3,27,A,?,3,27,0.2,1,81,82,3,25,A,?,4,14,0.2,9,77,77,3,25,A,?,6,23,0.1,5,79,80,3,29,A,?,2,29,0.1,12,71,70,1,24,A,?,4,22,0.1,5,75,76,3,A
2019,3,12,3,40,60,4.5,0,WN,3,12,38,A,?,4,22,0.175,8,75,75,2,24,A,?,3,24,0.3,8,69,69,3,23,A,?,3,21,0.1,13,73,75,3,36,A,?,?,36,0.4,5,84,83,1,24,A,?,?,24,0.2,10,75,73,1,25,A,?,7,23,0.1,8,77,76,1,23,A,?,?,23,0.1,8,73,73,1,23,A,?,?,23,0.2,10,68,67,3,26,A,?,3,19,0.1,2,81,81,3,24,A,?,5,12,0.1,10,75,76,3,25,A,?,3,21,0.2,5,79,79,3,24,A,?,1,23,0.1,9,75,72,3,23,A,?,4,20,0.2,6,72,75,3,A
2019,3,12,4,40,60,3.8,0,EN,0,12,37,A,?,4,17,0.192,8,71,74,2,21,A,?,4,20,0.3,8,66,68,3,22,A,?,6,20,0.1,13,69,74,3,26,A,?,?,26,0.4,5,83,83,1,24,A,?,2,22,0.2,10,74,74,1,24,A,?,8,19,0.1,7,74,76,1,21,A,?,2,17,0.2,8,66,71,1,20,A,?,?,20,0.2,11,60,65,3,23,A,?,3,3,0.1,2,72,79,3,20,A,?,4,12,0.2,11,64,73,3,23,A,?,4,19,0.2,5,71,77,3,25,A,?,5,19,0.1,10,77,73,1,22,A,?,3,11,0.2,7,70,74,3,A
2019,3,12,5,40,60,2.8,0,EN,0,14,37,A,?,3,23,0.217,9,68,73,2,26,A,?,4,26,0.3,12,62,67,3,38,A,?,2,38,0.2,2,66,72,3,25,A,?,2,25,0.4,7,79,82,2,25,A,?,?,25,0.3,13,69,73,1,23,A,?,6,21,0.1,7,73,75,1,20,A,?,?,19,0.2,13,61,69,1,20,A,?,?,18,0.2,10,61,64,3,24,A,?,4,22,0.1,4,74,78,3,22,A,?,4,22,0.2,11,59,70,3,21,A,?,1,21,0.2,10,65,75,3,24,A,?,3,24,0.2,13,72,73,2,23,A,?,4,16,0.2,2,73,74,1,A
2019,3,12,6,40,60,0.1,0,WN,0,20,36,A,?,4,25,0.242,13,61,71,2,22,A,?,4,22,0.4,15,59,66,3,25,A,?,3,25,0.2,2,59,70,3,26,A,?,?,26,0.4,13,71,80,2,26,A,?,2,26,0.3,24,51,69,1,22,A,?,3,21,0.2,11,68,74,2,19,A,?,?,19,0.2,16,58,67,1,27,A,?,6,27,0.2,10,61,64,3,32,A,?,4,32,0.1,6,71,77,3,16,A,?,3,12,0.2,19,50,67,3,40,A,?,3,40,0.3,25,44,70,2,25,A,?,4,25,0.2,18,64,72,3,23,A,?,5,22,0.2,2,72,73,1,A
2019,3,12,7,40,60,0.4,0,ES,0,21,34,A,?,5,27,0.3,19,52,68,2,26,A,?,10,26,0.4,19,55,64,1,26,A,?,7,26,0.2,9,49,67,3,25,A,?,8,25,0.6,24,54,76,3,34,A,?,4,34,0.3,35,32,64,1,24,A,?,3,24,0.2,9,69,73,3,23,A,?,3,23,0.3,24,48,64,3,25,A,?,5,25,0.3,29,40,60,1,30,A,?,3,30,0.2,14,61,75,3,27,A,?,7,27,0.3,21,45,64,3,33,A,?,5,33,0.4,21,47,66,2,26,A,?,?,26,0.2,25,57,69,3,23,A,?,5,22,0.2,3,71,73,1,A
2019,3,12,8,40,60,4.9,0,WS,0,12,35,A,?,7,35,0.367,23,49,66,2,25,A,?,?,25,0.4,17,58,63,1,40,A,?,12,40,0.3,7,48,64,3,20,A,?,6,20,0.6,28,51,73,3,71,B,3,4,92,0.3,27,36,60,1,16,A,?,4,15,0.3,27,51,70,3,24,A,?,?,24,0.3,23,51,63,3,30,A,?,5,30,0.4,23,49,59,1,47,A,?,8,47,0.4,36,41,70,3,31,A,?,12,31,0.4,33,35,60,1,33,A,?,9,33,0.4,23,45,64,1,29,A,?,4,29,0.3,21,62,68,2,31,A,?,7,31,0.3,12,61,72,1,A
2019,3,12,9,40,60,6.2,0,WS,0,10,33,A,?,5,27,0.317,13,64,64,2,20,A,?,8,20,0.4,13,63,62,2,54,B,3,14,57,0.4,11,53,62,1,24,A,?,2,20,0.5,13,75,72,3,19,A,?,8,16,0.4,22,60,59,2,20,A,?,?,8,0.3,18,63,69,3,25,A,?,2,25,0.3,12,64,62,3,20,A,?,5,18,0.3,10,64,59,1,49,A,?,6,49,0.3,21,57,67,1,20,A,?,2,17,0.2,12,61,58,1,30,A,?,?,30,0.3,11,62,62,2,27,A,?,1,27,0.2,12,73,69,2,36,A,?,6,36,0.2,5,70,70,1,A
2019,3,12,10,40,60,8.1,0,WN,4,9,32,A,?,5,26,0.275,9,70,64,2,21,A,?,2,21,0.4,12,64,62,2,29,A,?,5,29,0.2,2,69,61,2,27,A,?,2,27,0.4,10,77,72,3,27,A,?,4,27,0.3,19,65,58,1,33,A,?,9,33,0.3,11,73,68,2,21,A,?,?,18,0.3,11,67,61,3,27,A,?,3,27,0.3,5,71,59,1,32,A,?,5,32,0.2,10,68,66,1,21,A,?,5,19,0.2,9,65,57,1,33,A,?,6,33,0.3,6,71,60,2,25,A,?,3,25,0.2,7,78,70,2,23,A,?,6,23,0.2,4,72,70,1,A
2019,3,12,11,40,60,8.8,0,WN,3,8,32,A,?,5,29,0.267,7,74,64,2,26,A,?,2,26,0.4,7,71,62,1,26,A,?,1,26,0.2,3,69,60,2,32,A,?,5,32,0.4,7,82,72,3,35,A,?,?,35,0.3,16,71,57,1,33,A,?,13,33,0.3,9,76,68,3,24,A,?,?,24,0.2,8,72,61,3,34,A,?,9,34,0.3,4,73,60,1,28,A,?,2,28,0.2,5,74,65,1,22,A,?,2,21,0.2,8,68,56,1,33,A,?,6,33,0.3,8,72,60,2,31,A,?,5,31,0.2,5,82,71,2,28,A,?,4,28,0.2,3,75,70,1,A
