@relation CSz1HourTrain_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {ES,EN,WN,WS,SS,WW,EE,None}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute CSAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute JkqhbjAQI numeric
@attribute JkqhbjAQIGrade {A,B,C,D,E,F}
@attribute JkqhbjPrincipalPollutant numeric
@attribute JkqhbjPM2.5 numeric
@attribute JkqhbjPM10 numeric
@attribute JkqhbjCo numeric
@attribute JkqhbjNo2 numeric
@attribute JkqhbjO3_1 numeric
@attribute JkqhbjO3_8 numeric
@attribute JkqhbjSo2 numeric
@attribute GkqhbjAQI numeric
@attribute GkqhbjAQIGrade {A,B,C,D,E,F}
@attribute GkqhbjPrincipalPollutant numeric
@attribute GkqhbjPM2.5 numeric
@attribute GkqhbjPM10 numeric
@attribute GkqhbjCo numeric
@attribute GkqhbjNo2 numeric
@attribute GkqhbjO3_1 numeric
@attribute GkqhbjO3_8 numeric
@attribute GkqhbjSo2 numeric
@attribute MplAQI numeric
@attribute MplAQIGrade {A,B,C,D,E,F}
@attribute MplPrincipalPollutant numeric
@attribute MplPM2.5 numeric
@attribute MplPM10 numeric
@attribute MplCo numeric
@attribute MplNo2 numeric
@attribute MplO3_1 numeric
@attribute MplO3_8 numeric
@attribute MplSo2 numeric
@attribute HNsfdxAQI numeric
@attribute HNsfdxAQIGrade {A,B,C,D,E,F}
@attribute HNsfdxPrincipalPollutant numeric
@attribute HNsfdxPM2.5 numeric
@attribute HNsfdxPM10 numeric
@attribute HNsfdxCo numeric
@attribute HNsfdxNo2 numeric
@attribute HNsfdxO3_1 numeric
@attribute HNsfdxO3_8 numeric
@attribute HNsfdxSo2 numeric
@attribute YhqhbjAQI numeric
@attribute YhqhbjAQIGrade {A,B,C,D,E,F}
@attribute YhqhbjPrincipalPollutant numeric
@attribute YhqhbjPM2.5 numeric
@attribute YhqhbjPM10 numeric
@attribute YhqhbjCo numeric
@attribute YhqhbjNo2 numeric
@attribute YhqhbjO3_1 numeric
@attribute YhqhbjO3_8 numeric
@attribute YhqhbjSo2 numeric
@attribute WjlAQI numeric
@attribute WjlAQIGrade {A,B,C,D,E,F}
@attribute WjlPrincipalPollutant numeric
@attribute WjlPM2.5 numeric
@attribute WjlPM10 numeric
@attribute WjlCo numeric
@attribute WjlNo2 numeric
@attribute WjlO3_1 numeric
@attribute WjlO3_8 numeric
@attribute WjlSo2 numeric
@attribute HcxzAQI numeric
@attribute HcxzAQIGrade {A,B,C,D,E,F}
@attribute HcxzPrincipalPollutant numeric
@attribute HcxzPM2.5 numeric
@attribute HcxzPM10 numeric
@attribute HcxzCo numeric
@attribute HcxzNo2 numeric
@attribute HcxzO3_1 numeric
@attribute HcxzO3_8 numeric
@attribute HcxzSo2 numeric
@attribute TxqhbjAQI numeric
@attribute TxqhbjAQIGrade {A,B,C,D,E,F}
@attribute TxqhbjPrincipalPollutant numeric
@attribute TxqhbjPM2.5 numeric
@attribute TxqhbjPM10 numeric
@attribute TxqhbjCo numeric
@attribute TxqhbjNo2 numeric
@attribute TxqhbjO3_1 numeric
@attribute TxqhbjO3_8 numeric
@attribute TxqhbjSo2 numeric
@attribute HNzyydxAQI numeric
@attribute HNzyydxAQIGrade {A,B,C,D,E,F}
@attribute HNzyydxPrincipalPollutant numeric
@attribute HNzyydxPM2.5 numeric
@attribute HNzyydxPM10 numeric
@attribute HNzyydxCo numeric
@attribute HNzyydxNo2 numeric
@attribute HNzyydxO3_1 numeric
@attribute HNzyydxO3_8 numeric
@attribute HNzyydxSo2 numeric
@attribute SpAQI numeric
@attribute SpAQIGrade {A,B,C,D,E,F}
@attribute SpPrincipalPollutant numeric
@attribute SpPM2.5 numeric
@attribute SpPM10 numeric
@attribute SpCo numeric
@attribute SpNo2 numeric
@attribute SpO3_1 numeric
@attribute SpO3_8 numeric
@attribute SpSo2 numeric
@attribute class {A,B,C,D,E,F}

@data
2019,3,2,5,25,55,7.9,0,WN,0,100,15,A,?,9,8,0.92,29,16,16,4,15,A,?,6,10,0.7,30,14,7,3,13,A,?,8,?,0.9,26,22,25,4,13,A,?,7,?,0.8,26,14,8,5,13,A,?,9,?,0.9,23,18,19,3,17,A,?,10,?,0.9,34,10,12,5,20,A,?,14,?,0.9,30,9,12,2,18,A,?,10,?,1,35,7,10,5,18,A,?,12,?,1.1,36,12,14,6,15,A,?,10,?,0.9,25,20,23,3,11,A,?,6,6,1.1,21,30,27,3,A
2019,3,2,6,25,55,7.8,0.1,WN,0,100,15,A,?,9,7,0.91,30,13,15,4,17,A,?,6,7,0.7,34,8,7,3,14,A,?,7,7,0.9,27,20,24,4,17,A,?,8,?,0.9,34,4,8,6,13,A,?,9,?,0.9,23,16,18,3,17,A,?,9,?,0.9,34,10,12,5,22,A,?,15,?,0.9,29,11,12,2,16,A,?,10,?,0.9,32,9,10,5,19,A,?,11,?,1.1,37,11,14,6,14,A,?,9,?,0.9,27,17,22,2,11,A,?,6,?,1,22,28,27,3,A
2019,3,2,7,25,55,7.9,0.1,WN,3,100,14,A,?,9,11,0.878,28,15,14,4,18,A,?,6,13,0.7,36,7,7,3,?,?,?,?,?,?,?,?,?,?,16,A,?,9,9,0.9,31,6,7,5,12,A,?,8,?,0.8,22,19,18,4,15,A,?,10,?,0.9,30,13,12,4,22,A,?,15,?,0.8,25,16,13,2,16,A,?,11,?,0.9,30,11,10,5,18,A,?,12,?,1,32,15,14,6,12,A,?,8,?,0.9,23,22,22,3,10,A,?,4,?,1,20,30,27,3,A
2019,3,2,8,25,55,7.9,0.1,WN,0,100,12,A,?,6,6,0.79,23,23,16,4,15,A,?,2,9,0.6,30,12,8,3,10,A,?,3,6,0.7,18,32,25,4,13,A,?,5,?,0.8,26,14,8,6,9,A,?,4,?,0.7,17,27,19,3,15,A,?,9,?,0.8,30,15,12,5,18,A,?,12,?,0.8,18,27,14,2,15,A,?,7,?,0.8,29,14,10,4,13,A,?,9,?,1,26,23,15,5,10,A,?,4,?,0.8,17,31,23,3,12,A,?,3,3,0.9,15,37,28,3,A
2019,3,2,9,25,55,8,0.2,WN,3,100,11,A,?,4,6,0.75,21,26,18,4,15,A,?,1,5,0.6,29,15,9,3,10,A,?,3,6,0.7,19,29,27,4,12,A,?,3,?,0.7,23,20,10,5,9,A,?,3,?,0.7,17,28,21,3,12,A,?,6,?,0.8,24,24,15,5,13,A,?,9,?,0.5,18,28,17,2,11,A,?,4,5,0.8,22,21,12,5,11,A,?,7,?,0.9,22,28,18,6,10,A,?,3,6,0.8,17,32,25,3,11,A,?,3,6,1,16,35,30,3,A
2019,3,2,10,25,55,7.8,0.1,WN,0,100,12,A,?,4,6,0.8,23,23,19,4,16,A,?,1,10,0.6,31,12,10,3,11,A,?,3,7,0.8,21,27,27,4,14,A,?,3,4,0.8,27,13,11,5,9,A,?,2,3,0.8,17,26,22,3,13,A,?,5,?,0.8,25,21,16,5,13,A,?,9,?,0.6,20,27,18,2,13,A,?,4,9,0.9,26,18,13,5,12,A,?,6,7,0.9,23,26,19,?,11,A,?,4,5,0.8,22,27,26,3,11,A,?,3,5,1,17,34,31,3,A
2019,3,2,11,25,55,8.1,0.1,WN,0,100,12,A,?,4,7,0.84,23,24,20,4,17,A,?,2,12,0.7,34,11,11,3,11,A,?,3,9,0.8,22,27,26,4,14,A,?,4,6,0.8,28,14,12,6,9,A,?,2,3,0.8,16,28,23,3,13,A,?,5,6,0.9,26,22,16,4,15,A,?,10,?,0.7,20,27,20,2,13,A,?,5,7,0.9,26,20,14,5,?,?,?,?,?,?,?,?,?,?,11,A,?,4,5,0.9,22,28,26,3,12,A,?,4,6,1,17,36,32,4,A
2019,3,2,12,25,55,8.5,0.1,WN,0,100,11,A,?,6,7,0.85,21,29,21,4,15,A,?,3,8,0.7,30,17,12,3,12,A,?,4,6,0.8,18,36,27,4,13,A,?,4,?,0.8,25,20,13,5,10,A,?,3,4,0.8,16,30,24,3,12,A,?,5,?,0.9,24,27,18,5,15,A,?,10,?,0.7,19,33,22,2,13,A,?,7,13,0.9,22,25,16,5,26,A,?,18,?,1,23,?,20,6,11,A,?,4,4,0.9,20,34,26,3,13,A,?,6,?,1,16,40,34,3,A
2019,3,2,13,25,55,8.3,1.4,WN,0,100,13,A,?,9,9,0.844,22,32,23,4,15,A,?,5,10,0.7,30,19,13,4,12,A,?,5,6,0.8,18,38,29,4,12,A,?,6,?,0.8,24,23,14,6,11,A,?,5,8,0.9,16,35,26,3,12,A,?,7,7,0.9,23,31,20,5,15,A,?,10,?,0.7,22,34,25,2,19,A,?,13,14,0.9,23,28,18,5,33,A,?,23,?,?,22,32,23,6,11,A,?,7,?,0.9,22,35,28,3,15,A,?,9,9,1,16,46,36,3,A
2019,3,2,14,25,55,7.9,1.4,WN,3,100,17,A,?,12,13,0.88,23,34,26,4,16,A,?,10,11,0.7,31,23,14,3,14,A,?,7,14,0.8,22,36,31,4,15,A,?,10,?,0.8,24,29,17,6,12,A,?,8,10,0.9,17,35,28,3,13,A,?,9,13,0.9,23,35,24,5,18,A,?,12,?,0.7,24,36,28,2,23,A,?,16,21,0.9,27,28,21,5,36,A,?,25,?,1.2,21,35,26,6,12,A,?,8,10,0.9,22,36,31,3,16,A,?,11,?,1,16,50,38,3,A
2019,3,2,15,45,75,8.1,0.3,WN,0,100,19,A,?,13,12,0.87,24,35,28,4,20,A,?,14,?,0.7,34,24,17,3,13,A,?,9,11,0.8,21,39,33,4,20,A,?,14,14,0.8,26,29,20,6,13,A,?,9,?,0.9,17,37,31,3,15,A,?,10,10,0.9,26,36,26,5,19,A,?,13,?,0.7,22,40,32,2,26,A,?,18,?,0.9,31,27,23,5,35,A,?,24,?,1.2,25,33,29,6,12,A,?,8,?,0.8,23,36,32,3,17,A,?,10,12,1,14,53,41,3,A
2019,3,2,16,45,75,7.9,0.6,WN,0,100,24,A,?,16,14,0.84,23,41,31,4,29,A,?,20,?,0.6,30,30,19,3,18,A,?,12,16,0.8,21,46,35,4,25,A,?,17,?,0.8,23,34,23,5,15,A,?,10,?,0.9,16,43,33,3,15,A,?,10,?,0.8,24,40,30,5,23,A,?,16,?,0.7,22,45,34,2,30,A,?,21,?,0.8,27,35,25,5,35,A,?,24,?,1.1,26,36,31,6,16,A,?,11,11,0.9,23,43,34,3,33,A,?,23,?,1,14,57,44,3,A
2019,3,2,17,45,75,7.7,0.5,WN,0,100,36,A,?,25,22,0.85,22,43,33,4,46,A,?,32,?,0.6,30,35,21,3,29,A,?,20,22,0.8,19,46,37,4,39,A,?,27,?,0.8,25,36,25,5,23,A,?,16,?,0.9,16,44,35,3,23,A,?,16,?,0.8,24,43,32,5,32,A,?,22,?,0.7,19,47,36,2,46,A,?,32,?,0.8,28,36,27,5,42,A,?,29,?,1.2,25,42,33,6,25,A,?,17,?,0.9,21,44,35,3,53,B,2,37,?,1,15,55,46,3,A
2019,3,2,18,45,75,7.6,0,WN,0,100,46,A,?,32,?,0.85,23,42,35,4,59,B,2,42,?,0.6,30,38,25,3,39,A,?,27,?,0.8,?,47,39,?,52,B,2,36,?,0.8,27,36,28,5,33,A,?,23,?,0.9,16,43,37,3,28,A,?,19,?,0.8,22,42,34,5,39,A,?,27,?,0.7,21,42,38,2,59,B,2,42,?,0.8,27,34,29,5,49,A,?,34,?,1.2,25,38,35,6,35,A,?,24,?,0.9,22,44,38,3,64,B,2,46,?,1,14,53,49,3,B
2019,3,2,19,45,75,7.5,0.4,WN,3,100,56,B,2,39,29,0.867,23,42,37,4,70,B,2,51,?,0.7,31,34,28,3,29,A,?,?,29,?,17,?,41,3,55,B,2,39,?,0.8,27,31,30,5,43,A,?,30,?,0.9,16,45,39,3,39,A,?,27,?,0.8,24,42,37,4,50,A,?,35,?,0.7,21,45,40,2,68,B,2,49,?,0.9,28,36,31,5,55,B,2,39,?,1.2,24,42,37,6,48,A,?,33,?,0.9,24,43,39,4,69,B,2,50,?,0.9,15,56,51,3,B
2019,3,2,20,45,75,7.4,0,WN,0,100,66,B,2,47,?,0.844,23,44,39,4,80,B,2,59,?,0.6,31,35,30,3,67,B,2,48,?,?,21,48,43,4,68,B,2,49,?,0.8,24,36,32,5,55,B,2,39,?,0.9,15,48,41,3,48,A,?,33,?,0.8,25,41,39,4,59,B,2,42,?,0.7,21,45,42,2,79,B,2,58,?,0.9,31,34,32,5,62,B,2,44,?,1.2,24,43,38,6,69,B,2,50,?,0.8,19,52,42,4,70,B,2,51,?,0.9,15,53,53,3,B
2019,3,2,21,45,75,7.4,0,WN,0,100,76,B,2,56,?,0.82,21,46,41,4,89,B,2,66,?,0.6,30,37,32,3,65,B,2,47,?,0.9,18,?,44,4,78,B,2,57,?,0.7,24,40,34,5,70,B,2,51,?,0.9,15,48,43,3,65,B,2,47,?,0.8,22,46,41,4,65,B,2,47,?,0.7,18,48,44,2,93,B,2,69,?,0.8,26,38,34,4,79,B,2,58,?,1.1,19,49,40,6,72,B,2,52,?,0.8,19,51,44,4,85,B,2,63,?,0.9,14,54,54,3,B
2019,3,2,22,45,75,7.2,0,WN,0,100,73,B,2,53,?,0.8,20,44,42,4,84,B,2,62,?,0.6,28,36,34,3,67,B,2,48,?,0.9,17,51,46,4,74,B,2,54,?,0.7,23,38,35,5,73,B,2,53,?,0.8,16,47,44,4,64,B,2,46,?,0.8,21,46,42,4,65,B,2,47,?,0.6,19,42,44,2,84,B,2,62,?,0.8,24,40,35,5,82,B,2,60,?,1.1,21,45,41,6,72,B,2,52,?,0.8,18,51,46,4,67,B,2,48,?,0.9,15,48,54,3,B
2019,3,2,23,45,75,7.1,0,WN,0,100,68,B,2,49,?,0.83,22,41,43,4,73,B,2,53,?,0.6,29,32,35,3,62,B,2,44,?,1,20,46,47,3,65,B,2,47,?,0.7,24,33,36,5,70,B,2,51,?,0.9,17,44,45,4,60,B,2,43,?,0.8,29,35,42,4,63,B,2,45,?,0.7,20,40,44,2,73,B,2,53,?,0.8,28,32,36,4,73,B,2,53,?,1.1,25,40,42,6,67,B,2,48,?,0.8,17,50,47,3,77,B,2,56,?,0.9,15,53,54,3,B
2019,3,3,0,45,75,6.9,0,WN,0,100,79,B,2,58,?,0.87,24,42,43,4,83,B,2,61,?,0.6,32,33,35,3,74,B,2,54,?,1,20,48,48,3,72,B,2,52,?,0.8,30,27,35,5,90,B,2,67,?,0.9,18,48,46,4,67,B,2,48,?,0.8,28,40,42,4,78,B,2,57,?,0.9,22,44,44,2,87,B,2,64,?,0.8,30,37,36,5,78,B,2,57,?,1.1,26,40,42,6,67,B,2,48,?,0.8,18,48,48,3,90,B,2,67,?,1,16,52,53,4,B
2019,3,3,1,45,75,6.9,0,WN,0,100,94,B,2,70,?,0.85,24,43,43,4,97,B,2,72,?,0.7,37,29,29,3,89,B,2,66,?,1,20,49,49,3,88,B,2,65,?,0.9,27,32,32,6,102,C,2,76,?,0.9,16,52,52,4,80,B,2,59,?,0.9,27,45,45,5,90,B,2,67,?,0.3,24,40,40,3,107,C,2,80,?,0.8,29,37,37,5,94,B,2,70,?,1.1,22,48,48,6,88,B,2,65,?,0.9,18,49,49,3,102,C,2,76,?,1,16,51,51,4,C
2019,3,3,2,45,75,6.9,0,WN,0,100,104,C,2,78,?,0.86,22,45,44,4,113,C,2,85,?,0.7,34,28,28,3,99,B,2,74,?,1,23,47,48,4,100,B,2,75,?,0.9,25,38,35,6,105,C,2,79,?,0.9,16,50,51,3,90,B,2,67,?,0.9,25,46,46,5,102,C,2,76,?,0.4,21,44,42,2,118,C,2,89,?,0.8,23,46,42,5,98,B,2,73,?,1.1,18,51,50,6,107,C,2,80,?,0.9,19,48,48,4,105,C,2,79,?,1,17,51,51,4,C
2019,3,3,3,45,75,6.9,0,WN,0,100,107,C,2,80,?,0.89,21,48,45,4,120,C,2,91,?,0.7,31,33,30,3,97,B,2,72,?,1.1,22,50,49,4,109,C,2,82,?,0.9,25,38,36,6,112,C,2,84,?,0.9,16,52,51,4,97,B,2,72,?,0.8,21,51,47,5,99,B,2,74,?,0.5,20,49,44,2,125,C,2,95,?,0.9,22,50,44,5,102,C,2,76,?,1.2,17,49,49,6,104,C,2,78,?,0.9,16,50,49,3,100,B,2,75,?,1,16,56,53,3,C
2019,3,3,4,45,75,6.8,0,WN,0,100,104,C,2,78,?,0.89,19,52,47,4,115,C,2,87,?,0.7,28,39,32,3,88,B,2,65,?,1.1,21,53,50,4,115,C,2,87,?,0.9,22,46,38,6,105,C,2,79,?,0.9,16,55,52,4,102,C,2,76,?,0.9,22,54,49,5,95,B,2,71,?,0.4,18,55,47,2,117,C,2,88,?,0.9,20,56,47,5,105,C,2,79,?,1.2,16,52,50,6,103,C,2,77,?,0.9,16,54,50,3,95,B,2,71,?,1,15,60,54,3,B
2019,3,3,5,45,75,6.6,0,WN,0,100,95,B,2,71,?,0.89,18,58,49,5,104,C,2,78,?,0.7,26,48,35,3,74,B,2,54,?,1.1,19,61,52,5,108,C,2,81,?,0.9,19,52,41,6,93,B,2,69,?,0.9,16,58,53,4,97,B,2,72,?,0.9,20,60,51,5,92,B,2,68,?,0.5,17,58,49,3,105,C,2,79,?,0.8,18,62,50,5,99,B,2,74,?,1.2,16,58,52,6,89,B,2,66,?,0.9,15,60,52,4,89,B,2,66,?,1,16,59,55,4,B
2019,3,3,6,45,75,6.6,0,WN,0,100,87,B,2,64,?,0.91,19,59,51,5,97,B,2,72,?,0.8,26,48,38,4,74,B,2,54,?,1.1,20,58,53,5,100,B,2,75,?,0.9,21,52,43,6,83,B,2,61,?,0.9,16,61,55,5,87,B,2,64,?,0.9,20,62,53,5,85,B,2,63,?,0.5,17,60,51,4,89,B,2,66,?,0.9,18,64,52,5,89,B,2,66,?,1.2,15,62,53,7,83,B,2,61,?,0.9,16,59,53,5,78,B,2,57,?,1,16,65,57,4,B
2019,3,3,7,45,75,6.4,0,WN,0,100,79,B,2,58,?,0.94,20,59,52,5,87,B,2,64,?,0.8,29,47,39,4,67,B,2,48,?,1.1,22,59,54,5,88,B,2,65,?,1,23,53,44,6,83,B,2,61,?,1,18,56,55,5,78,B,2,57,?,0.9,21,64,55,5,78,B,2,57,?,0.5,17,65,53,3,79,B,2,58,?,0.9,22,64,54,5,87,B,2,64,?,1.2,15,58,54,7,75,B,2,55,?,0.9,16,62,55,5,69,B,2,50,?,1.1,16,65,58,4,B
2019,3,3,8,45,75,6.6,0,WN,0,100,73,B,2,53,?,0.95,22,61,53,5,75,B,2,55,?,0.8,31,49,40,4,63,B,2,45,?,1.1,24,60,55,4,80,B,2,59,?,1,29,50,45,6,74,B,2,54,?,1,20,58,55,5,69,B,2,50,?,0.9,24,66,56,5,69,B,2,50,?,0.6,16,73,56,2,69,B,2,50,?,0.9,26,68,56,5,85,B,2,63,?,1.2,19,53,54,7,70,B,2,51,?,0.9,17,64,56,4,69,B,2,50,?,1.1,16,64,59,4,B
2019,3,3,9,45,75,7.7,0,WN,3,100,69,B,2,50,?,1,24,64,56,5,70,B,2,51,?,0.9,32,55,43,4,58,B,2,41,?,1.2,26,63,56,4,72,B,2,52,?,1,28,61,49,6,70,B,2,51,?,1,22,59,56,5,63,B,2,45,?,0.9,24,75,60,5,72,B,2,52,?,0.6,20,68,59,3,64,B,2,46,?,1,28,72,60,5,80,B,2,59,?,1.3,23,55,55,7,67,B,2,48,?,1,18,68,58,4,74,B,2,54,?,1.1,18,63,60,5,B
2019,3,3,10,45,75,8.2,0,WN,0,93,69,B,2,50,?,1,24,67,58,5,68,B,2,49,?,0.8,31,62,48,4,63,B,2,45,?,1.2,26,66,59,5,68,B,2,49,?,1,26,68,52,6,64,B,2,46,?,1,20,69,58,4,68,B,2,49,?,1,27,69,63,5,74,B,2,54,?,0.6,20,68,62,4,67,B,2,48,?,1,34,65,63,5,73,B,2,53,?,1.3,23,62,56,6,62,B,2,44,?,1,18,73,61,4,82,B,2,60,?,1.1,18,68,62,5,B
2019,3,3,11,45,75,9.1,0,WN,0,82,73,B,2,53,?,1.02,22,77,62,5,74,B,2,54,?,0.8,28,70,52,4,72,B,2,52,?,1.2,23,73,62,5,77,B,2,56,?,1,22,75,57,6,77,B,2,56,?,1.1,19,76,62,5,?,?,?,?,?,?,?,?,?,?,83,B,2,61,?,0.7,20,73,65,5,72,B,2,52,?,1,25,82,67,5,72,B,2,52,?,1.3,21,76,60,7,63,B,2,45,?,1,18,80,65,4,70,B,2,51,?,1.2,17,84,66,5,B
2019,3,3,12,45,75,10.3,0,WN,0,71,74,B,2,54,?,0.98,21,90,67,5,77,B,2,56,?,0.8,26,83,58,4,62,B,2,44,?,1.2,21,94,67,5,82,B,2,60,?,1,21,84,62,7,79,B,2,58,?,1,19,85,65,4,70,B,2,51,?,0.9,21,95,71,?,88,B,2,65,?,0.6,20,87,69,4,78,B,2,57,?,0.9,25,93,71,5,72,B,2,52,?,1.3,18,90,64,6,65,B,2,47,?,1,19,90,70,5,64,B,2,46,?,1.1,16,98,71,5,B
2019,3,3,13,45,75,12,0,WS,0,60,69,B,2,50,37,0.97,20,105,73,5,65,B,2,47,?,0.8,23,99,64,4,58,B,2,41,?,1.2,20,110,73,5,70,B,2,51,?,1,19,100,68,6,79,B,2,58,?,1,21,99,70,5,73,B,2,53,?,0.8,21,?,73,5,85,B,2,63,?,0.6,19,104,75,4,74,B,2,54,?,0.9,21,112,78,5,70,B,2,51,?,1.3,20,101,70,7,62,B,2,44,?,1,21,108,76,4,53,B,2,37,37,1.1,16,115,78,5,B
2019,3,3,14,45,75,13.4,0,WN,0,53,64,B,2,46,?,0.94,21,117,80,5,65,B,2,47,?,0.8,25,106,71,4,53,B,2,37,?,1.1,20,126,81,5,68,B,2,49,?,1,19,110,75,7,80,B,2,59,?,1,23,111,77,5,74,B,2,54,?,0.9,23,119,81,5,74,B,2,54,?,0.6,17,121,82,4,64,B,2,46,?,0.8,19,125,85,6,65,B,2,47,?,1.3,21,113,76,7,52,B,2,36,?,0.9,21,123,84,4,48,A,?,33,?,1,17,120,85,4,B
2019,3,3,15,65,95,14.3,0,WN,0,51,59,B,2,42,39,0.92,22,124,88,5,49,A,?,34,?,0.8,22,113,80,4,53,B,2,37,?,1.1,22,128,90,5,68,B,2,49,?,1,21,119,83,6,68,B,2,49,?,0.9,21,122,85,5,62,B,2,44,?,0.9,23,125,90,5,70,B,2,51,?,0.6,21,126,90,4,63,B,2,45,?,0.8,25,131,94,6,60,B,2,43,?,1.2,23,118,84,7,48,A,?,33,?,0.9,22,129,92,4,52,B,2,36,39,1,21,127,92,5,B
2019,3,3,16,65,95,14.5,0,WN,0,52,55,B,2,39,36,0.89,22,128,97,5,48,A,?,33,33,0.7,23,117,88,4,52,B,2,36,?,1.1,23,130,99,5,65,B,2,47,?,0.9,22,126,93,6,53,B,2,37,?,0.9,19,123,93,5,57,B,2,40,?,0.8,23,131,99,5,69,B,2,50,?,0.6,22,132,97,3,58,B,2,41,?,0.8,23,134,102,5,52,B,2,36,?,1.2,22,122,92,7,53,B,2,37,?,0.9,24,136,101,4,48,A,?,33,39,1,23,131,101,5,B
2019,3,3,17,65,95,14,0,WS,0,55,56,B,2,39,42,0.89,26,128,105,5,54,B,2,38,?,0.8,30,115,96,4,57,B,2,40,?,1.1,27,132,107,5,62,B,2,44,?,0.9,25,124,101,6,57,B,2,40,?,0.9,23,124,101,4,55,B,2,39,?,0.8,26,131,107,5,62,B,2,44,?,0.5,18,137,106,4,55,B,2,39,?,0.8,31,128,109,5,54,B,2,38,?,1.2,22,125,101,7,55,B,2,39,?,0.9,29,133,109,4,45,A,?,31,42,1,24,133,110,5,B
2019,3,3,18,65,95,12.2,0,WS,0,61,60,B,1,38,42,0.9,29,121,111,5,65,B,2,47,51,0.8,42,109,102,4,50,A,?,35,35,1.1,27,129,115,5,64,B,2,46,?,1,33,114,106,6,57,B,2,40,44,0.9,26,112,106,4,45,A,?,31,?,0.8,23,126,115,5,60,B,2,43,?,0.6,29,125,113,3,48,A,?,33,?,0.8,35,118,115,5,53,B,2,37,?,1.1,23,121,108,7,58,B,2,41,41,0.9,32,130,116,4,40,A,?,28,40,1,24,127,117,4,B
2019,3,3,19,65,95,12,0,WS,0,59,62,B,1,42,48,1.02,43,99,114,5,68,B,2,49,53,0.9,47,98,105,4,57,B,2,40,46,1.2,38,114,120,5,65,B,2,47,48,1,37,104,110,7,60,B,2,43,58,1,35,77,107,4,54,B,2,38,?,0.9,33,118,121,5,67,B,2,48,48,1,71,71,113,4,59,B,2,42,43,0.9,56,90,116,5,57,B,2,40,?,1.2,28,117,113,7,62,B,2,44,48,1,52,102,119,4,40,A,?,28,39,1.1,28,103,119,4,B
2019,3,3,20,65,95,10.5,0,ES,0,69,68,B,2,49,71,1.27,79,49,109,5,75,B,2,55,71,0.9,92,48,101,4,64,B,2,46,66,1.7,62,81,119,5,74,B,2,54,90,1.2,90,34,104,7,58,B,2,41,51,1,33,68,104,4,60,B,2,43,52,1,52,86,119,5,80,B,2,59,86,1.6,121,5,103,4,84,B,2,62,96,1.4,123,14,106,6,72,B,2,52,82,1.6,73,68,111,7,63,B,2,45,68,1.2,113,7,108,5,52,B,2,36,43,1.1,28,76,116,4,B
2019,3,3,21,65,95,10.4,0,ES,0,74,76,B,2,55,84,1.39,88,30,100,5,92,B,2,68,111,1.1,110,25,91,5,79,B,3,53,107,1.9,103,31,109,5,82,B,2,60,108,1.4,113,4,92,7,58,B,2,41,52,1,47,46,98,4,65,B,2,47,56,1,54,78,114,6,85,B,2,63,95,1.5,105,4,90,4,103,C,2,77,110,1.9,134,4,93,6,78,B,2,57,90,1.8,95,40,103,8,67,B,2,48,70,1.2,95,2,95,4,53,B,2,37,43,1.1,26,69,111,5,B
2019,3,3,22,65,95,7.8,0,ES,0,100,80,B,2,59,88,1.54,85,30,89,6,95,B,2,71,94,1.2,104,31,82,5,84,B,2,62,108,2.4,116,16,95,5,92,B,2,68,126,1.6,108,3,78,8,68,B,2,49,61,1.3,57,29,88,6,68,B,2,49,?,0.9,44,94,111,5,94,B,2,70,112,1.6,94,3,75,4,104,C,2,78,105,2.2,128,4,78,7,75,B,2,55,78,1.8,95,39,94,8,68,B,2,49,68,1.3,84,2,80,4,55,B,2,39,41,1.1,22,80,106,4,B
2019,3,3,23,65,95,6.9,0,ES,0,100,84,B,2,62,88,1.64,92,18,76,6,107,C,2,80,100,1.3,127,8,69,5,82,B,2,60,98,2.4,118,6,80,5,100,B,2,75,122,1.6,96,2,64,8,64,B,2,46,52,1.2,70,14,74,4,73,B,2,53,57,1.2,85,50,102,6,97,B,2,72,121,1.5,80,3,60,4,118,C,2,89,127,2.8,126,3,62,8,83,B,2,61,81,1.9,120,21,82,9,66,B,3,47,82,1.3,74,1,64,5,54,B,2,38,40,1.2,22,68,98,4,B
2019,3,4,0,65,95,6.5,0,ES,0,100,87,B,2,64,89,1.71,90,12,61,6,109,C,2,82,113,1.5,120,3,55,5,82,B,2,60,92,2.8,107,4,64,5,114,C,2,86,111,1.7,91,2,48,9,60,B,2,43,44,1.1,66,16,61,4,78,B,2,57,68,1.5,110,13,87,6,94,B,2,70,115,1.3,68,2,44,4,125,C,2,95,156,2.8,120,3,46,9,85,B,2,63,79,2,121,12,68,8,64,B,2,46,70,1.3,72,1,47,5,54,B,2,38,40,1.1,22,65,90,4,B
